Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 114068 27.108 51.4486838 N 15.5130683 E 1205.8 88.1 -0.08008 -0.02734 0.08984 0.98438 1454.49797818155 -1387.69531 -12.26807 5.06592 8.06275 1998.81 -0.3465 144 146 243 199 144 112 143 169 68 0 1 1 1 1 1 0 1 0 1 65019 -517 -0.197
ARTEMIDA 19 114069 27.112 51.4486838 N 15.5130683 E 1205.8 88.1 -0.25 -0.16602 0.00586 0.81641 1324.60347182862 -1465.33203 10.74219 -13.67188 8.06075 1998.81 -0.3675 144 146 243 199 144 112 143 169 68 0 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 114070 27.116 51.4486838 N 15.5130683 E 1205.8 88.1 -0.27539 -0.11914 0.03906 0.90625 1395.58322635566 -1473.20557 -14.22119 -23.92578 8.06175 1998.81 -0.3615 144 146 243 199 144 112 143 169 68 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114071 27.12 51.4486838 N 15.5130683 E 1205.8 88.1 -0.37695 -0.04492 -0.24805 0.98047 1451.60643950877 -1429.07715 0.85449 -20.93506 8.06225 1998.81 -0.337 144 146 243 199 144 112 143 169 68 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114072 27.124 51.4486838 N 15.5130683 E 1205.8 88.1 -0.47852 -0.15625 0 0.89062 1383.49614375325 -1463.56201 -16.6626 9.39941 8.06025 1998.81 -0.3655 144 146 62 189 112 113 26 167 63 0 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 114073 27.128 51.4486838 N 15.5130683 E 1205.8 88.1 -0.62109 0.08594 -0.37305 0.92188 1407.56651835372 -1419.06738 -11.53564 -1.34277 8.06225 1998.81 -0.3615 144 146 62 189 112 113 26 167 63 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114074 27.132 51.4486838 N 15.5130683 E 1205.8 88.1 -0.41211 0.16797 0.09961 0.95312 1431.2171200499 -1436.58447 -8.8501 -2.62451 8.0645 1998.81 0.039 144 146 62 189 112 113 26 167 63 0 1 1 1 1 1 0 1 0 0 65026 -510 -0.197
ARTEMIDA 19 114075 27.136 51.4486838 N 15.5130683 E 1205.8 88.1 -0.47852 -0.21289 0.05859 0.9707 1444.35598714975 -1339.29443 2.68555 15.01465 8.06125 1998.81 -0.375 144 146 62 189 112 113 26 167 63 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.197
ARTEMIDA 19 114076 27.14 51.4486838 N 15.5130683 E 1205.8 88.1 -0.45508 0.00195 0.18555 0.92773 1412.02547305251 -1447.63184 -14.5874 7.14111 8.06175 1998.81 -0.1575 144 146 62 189 112 113 26 167 63 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114077 27.144 51.4486838 N 15.5130683 E 1205.8 88.1 -0.50586 0.33789 0.23047 0.93359 1416.47797753664 -1335.02197 -16.35742 -44.55566 8.064 1998.81 0.178 144 146 180 182 64 113 188 168 65 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.197
ARTEMIDA 19 114078 27.148 51.4486838 N 15.5130683 E 1205.8 88.1 -0.32227 -0.03906 0.11133 0.92188 1407.56651835372 -1388.91602 3.90625 -0.06104 8.0645 1998.81 -0.375 144 146 180 182 64 113 188 168 65 0 1 1 1 1 1 0 1 0 0 65026 -510 -0.197
ARTEMIDA 19 114079 27.152 51.4486838 N 15.5130683 E 1205.8 88.1 -0.29492 -0.00195 -0.27734 0.91016 1398.5905959201 -1379.88281 -22.27783 4.02832 8.06275 1998.81 0.014 144 146 180 182 64 113 188 168 65 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.197
ARTEMIDA 19 114080 27.156 51.4486838 N 15.5130683 E 1205.8 88.1 -0.24023 0.07617 0.01367 0.94141 1422.39800599834 -1350.70801 -15.38086 -5.67627 8.06125 1998.81 -0.413 144 146 180 182 64 113 188 168 65 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.197
ARTEMIDA 19 114081 27.16 51.4486838 N 15.5130683 E 1205.8 88.1 -0.32617 -0.05469 0.01562 0.94336 1423.87039384008 -1317.93213 -16.35742 -9.27734 8.063 1998.81 -0.0795 144 146 180 182 64 113 188 168 65 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.197
ARTEMIDA 19 114082 27.164 51.4486838 N 15.5130683 E 1205.8 88.1 -0.26172 -0.08008 0.23438 0.89453 1386.52973033073 -1431.88477 -4.94385 -36.01074 8.0625 1998.81 0.1075 144 146 73 180 199 111 231 173 54 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.197
ARTEMIDA 19 114083 27.168 51.4486838 N 15.5130683 E 1205.8 88.1 -0.375 0.08789 -0.16211 0.91602 1403.08573483351 -1292.17529 -7.01904 -2.0752 8.06325 1998.81 -0.249 144 146 73 180 199 111 231 173 54 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.197
ARTEMIDA 19 114084 27.172 51.4486838 N 15.5130683 E 1205.8 88.1 -0.43555 -0.14062 0.40234 0.94141 1422.39800599834 -1358.70361 -8.8501 -14.4043 8.06225 1998.81 -0.251 144 146 73 180 199 111 231 173 54 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.197
ARTEMIDA 19 114085 27.176 51.4486838 N 15.5130683 E 1205.8 88.1 -0.17969 0.11523 0.31836 0.99023 1458.8134909895 -1412.8418 -7.32422 -30.0293 8.065 1998.81 -0.3025 144 146 73 180 199 111 231 173 54 0 1 1 1 1 1 0 1 0 0 65028 -508 -0.197
ARTEMIDA 19 114086 27.18 51.4486838 N 15.5130683 E 1205.8 88.1 -0.29688 -0.35352 -0.1875 0.93945 1420.9165299705 -1442.26074 -8.17871 -7.50732 8.06325 1998.81 -0.2435 144 146 73 180 199 111 231 173 54 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.197
ARTEMIDA 19 114087 27.184 51.4486838 N 15.5130683 E 1205.8 88.1 0.07812 0.03516 0.05859 1.01562 1477.39747856416 -1394.65332 -22.3999 -26.67236 8.0625 1998.81 -0.2775 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.197
ARTEMIDA 19 114088 27.188 51.4486838 N 15.5130683 E 1205.8 88.1 -0.36523 -0.05078 0.12109 0.94141 1422.39800599834 -1412.47559 -1.77002 -26.00098 8.06025 1998.81 -0.276 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 114089 27.192 51.4486838 N 15.5130683 E 1205.8 88.1 -0.42969 0.03125 -0.36133 1.01562 1477.39747856416 -1375.91553 5.79834 -14.77051 8.0605 1998.81 -0.255 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 114090 27.196 51.4486838 N 15.5130683 E 1205.8 88.1 -0.32617 -0.09375 0.01562 0.95312 1431.2171200499 -1421.26465 -18.12744 -1.34277 8.06475 1998.81 -0.2585 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65027 -509 -0.197
ARTEMIDA 19 114091 27.2 51.4486838 N 15.5130683 E 1205.8 88.1 -0.06836 -0.05273 0.26758 0.78516 1299.004975013 -1342.59033 -12.93945 -24.59717 8.06475 1998.81 -0.2585 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65027 -509 -0.197
ARTEMIDA 19 114092 27.204 51.4486838 N 15.5130683 E 1205.8 88.1 -0.17188 -0.04102 0.05469 0.79883 1310.26431863538 -1282.95898 -13.3667 -16.35742 8.06175 1998.81 -0.232 144 146 61 177 147 110 186 176 64 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.197
ARTEMIDA 19 114093 27.208 51.4487597 N 15.5130308 E 1196.9 88.1 -0.41406 -0.20117 -0.0332 0.99805 1464.56240157759 -1462.95166 -1.89209 -21.30127 8.06225 1998.69 -0.27 144 146 24 173 51 111 35 174 61 0 1 1 1 1 1 0 1 0 1 65017 -519 -0.19725
ARTEMIDA 19 114094 27.212 51.4487597 N 15.5130308 E 1196.9 88.1 -0.27734 0.18945 -0.42188 0.99805 1464.56240157759 -1448.6084 2.38037 -20.08057 8.06325 1998.69 -0.2665 144 146 24 173 51 111 35 174 61 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.19725
ARTEMIDA 19 114095 27.216 51.4487597 N 15.5130308 E 1196.9 88.1 -0.45703 -0.19531 -0.02734 0.92383 1409.05440440625 -1374.20654 0.12207 3.72314 8.06225 1998.69 -0.314 144 146 24 173 51 111 35 174 61 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114096 27.22 51.4487597 N 15.5130308 E 1196.9 88.1 -0.3457 -0.1582 0.32617 0.87305 1369.78147827568 -1429.44336 -3.90625 7.44629 8.062 1998.69 -0.312 144 146 24 173 51 111 35 174 61 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114097 27.224 51.4487597 N 15.5130308 E 1196.9 88.1 -0.57617 -0.11133 -0.04297 0.89648 1388.04016659362 -1368.16406 14.70947 -4.5166 8.06375 1998.69 -0.3595 144 146 24 173 51 111 35 174 61 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.19725
ARTEMIDA 19 114098 27.228 51.4487597 N 15.5130308 E 1196.9 88.1 -0.64258 -0.25195 0.09961 1.01172 1474.5581330335 -1471.92383 -12.39014 -12.93945 8.06 1998.69 -0.234 144 146 233 168 189 113 44 168 64 0 1 1 1 1 1 0 1 0 0 65008 -528 -0.19725
ARTEMIDA 19 114099 27.232 51.4487597 N 15.5130308 E 1196.9 88.1 -0.38867 -0.32422 0.53711 0.88477 1378.94493973522 -1434.57031 6.7749 -18.12744 8.06125 1998.69 -0.192 144 146 233 168 189 113 44 168 64 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.19725
ARTEMIDA 19 114100 27.236 51.4487597 N 15.5130308 E 1196.9 88.1 -0.28516 -0.02148 -0.26367 1.06445 1512.49645124577 -1441.58936 8.91113 1.0376 8.06425 1998.69 -0.3405 144 146 233 168 189 113 44 168 64 0 1 1 1 1 1 0 1 0 0 65025 -511 -0.19725
ARTEMIDA 19 114101 27.24 51.4487597 N 15.5130308 E 1196.9 88.1 -0.34375 -0.12891 0.2793 1.08203 1524.93517499021 -1435.30273 8.30078 -20.20264 8.063 1998.69 -0.3595 144 146 233 168 189 113 44 168 64 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114102 27.244 51.4487597 N 15.5130308 E 1196.9 88.1 -0.23047 0.1582 -0.04883 0.9082 1397.08387460149 -1433.71582 -1.64795 -22.46094 8.06275 1998.69 -0.4 144 146 233 168 189 113 44 168 64 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114103 27.248 51.4487597 N 15.5130308 E 1196.9 88.1 -0.10938 -0.05273 -0.19727 0.82227 1329.34881873704 -1474.18213 0 -16.47949 8.06175 1998.69 -0.4015 144 146 99 166 30 116 195 164 51 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114104 27.252 51.4487597 N 15.5130308 E 1196.9 88.1 -0.18359 -0.17188 0.22461 0.96484 1439.98968514298 -1389.5874 -10.13184 -11.35254 8.063 1998.69 -0.375 144 146 99 166 30 116 195 164 51 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114105 27.256 51.4487597 N 15.5130308 E 1196.9 88.1 -0.58203 -0.42188 -0.04492 0.86719 1365.17668231258 -1473.63281 -13.30566 -14.03809 8.06275 1998.69 -0.3615 144 146 99 166 30 116 195 164 51 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114106 27.26 51.4487597 N 15.5130308 E 1196.9 88.1 -0.29297 -0.0918 -0.32227 1.02734 1485.89742521548 -1378.72314 10.19287 -11.23047 8.06225 1998.69 -0.356 144 146 99 166 30 116 195 164 51 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114107 27.264 51.4487597 N 15.5130308 E 1196.9 88.1 -0.16602 -0.08203 0.12305 1.00586 1470.28152521825 -1471.0083 -2.31934 -2.92969 8.06525 1998.69 -0.373 144 146 99 166 30 116 195 164 51 0 1 1 1 1 1 0 1 0 0 65029 -507 -0.19725
ARTEMIDA 19 114108 27.268 51.4487597 N 15.5130308 E 1196.9 88.1 -0.16992 0.03906 0.02344 0.89258 1385.0176468568 -1514.34326 0.30518 -6.83594 8.062 1998.69 -0.3445 144 146 137 167 12 117 143 162 66 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114109 27.272 51.4487597 N 15.5130308 E 1196.9 88.1 -0.31836 -0.02539 0.22266 0.85156 1352.81795228509 -1415.52734 -6.28662 -9.58252 8.06075 1998.69 -0.331 144 146 137 167 12 117 143 162 66 0 1 1 1 1 1 0 1 0 0 65011 -525 -0.19725
ARTEMIDA 19 114110 27.276 51.4487597 N 15.5130308 E 1196.9 88.1 -0.07812 0.16406 0 0.99219 1460.2565198682 -1417.3584 3.05176 -24.04785 8.063 1998.69 -0.4055 144 146 137 167 12 117 143 162 66 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114111 27.28 51.4487597 N 15.5130308 E 1196.9 88.1 -0.15039 -0.44922 0.29883 0.88672 1380.46367493231 -1418.396 -17.94434 -22.03369 8.06175 1998.69 -0.398 144 146 137 167 12 117 143 162 66 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114112 27.284 51.4487597 N 15.5130308 E 1196.9 88.1 -0.35547 -0.29297 0.27734 0.96875 1442.90450364155 -1320.86182 -6.28662 -8.72803 8.063 1998.69 -0.35 144 146 137 167 12 117 143 162 66 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114113 27.288 51.4487597 N 15.5130308 E 1196.9 88.1 -0.21484 -0.10547 0.39844 0.93555 1417.9640909314 -1434.81445 -7.38525 -0.42725 8.064 1998.69 0.094 144 146 187 175 182 114 136 163 74 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 114114 27.292 51.4487597 N 15.5130308 E 1196.9 88.1 -0.33594 0.17383 -0.09766 0.97656 1448.70912950545 -1433.95996 -12.93945 14.95361 8.062 1998.69 -0.207 144 146 187 175 182 114 136 163 74 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114115 27.296 51.4487597 N 15.5130308 E 1196.9 88.1 -0.18359 0.08789 -0.2168 0.91406 1401.58384585748 -1409.05762 -23.86475 10.86426 8.06175 1998.69 -0.642 144 146 187 175 182 114 136 163 74 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114116 27.3 51.4487597 N 15.5130308 E 1196.9 88.1 -0.43359 -0.10352 -0.13281 1.03516 1491.54194875095 -1389.70947 -4.15039 26.24512 8.06275 1998.69 -0.024 144 146 187 175 182 114 136 163 74 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114117 27.304 51.4487597 N 15.5130308 E 1196.9 88.1 -0.31445 0.10742 0.1543 0.86133 1360.55630152995 -1379.5166 -6.40869 -24.23096 8.063 1998.69 -0.127 144 146 187 175 182 114 136 163 74 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114118 27.308 51.4487597 N 15.5130308 E 1196.9 88.1 -0.34375 0.06445 -0.0625 0.92578 1410.54072098713 -1354.79736 -24.16992 -14.46533 8.063 1998.69 -0.127 144 146 150 194 215 112 4 167 64 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.19725
ARTEMIDA 19 114119 27.312 51.448835 N 15.5129928 E 1188 87 -0.20898 -0.17383 0.2168 0.93945 1420.9165299705 -1547.36328 -22.03369 -4.39453 8.06025 1998.69 -0.31 144 146 150 194 215 112 4 167 64 0 1 1 1 1 1 0 1 0 1 65009 -527 -0.19725
ARTEMIDA 19 114120 27.316 51.448835 N 15.5129928 E 1188 87 -0.48828 -0.12109 0.14844 0.91016 1398.5905959201 -1415.71045 -27.89307 -5.5542 8.0625 1998.69 -0.276 144 146 150 194 215 112 4 167 64 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114121 27.32 51.448835 N 15.5129928 E 1188 87 -0.41797 -0.10156 0.29688 0.99414 1461.69077263416 -1421.20361 -9.52148 -19.16504 8.0625 1998.69 -0.2665 144 146 150 194 215 112 4 167 64 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114122 27.324 51.448835 N 15.5129928 E 1188 87 -0.37305 0.00781 0.29102 0.93555 1417.9640909314 -1440.91797 -16.05225 -29.23584 8.06075 1998.69 -0.272 144 146 150 194 215 112 4 167 64 0 1 1 1 1 1 0 1 0 0 65011 -525 -0.19725
ARTEMIDA 19 114123 27.328 51.448835 N 15.5129928 E 1188 87 -0.26367 0.11133 0.47852 1.05469 1505.54640206186 -1423.27881 -11.16943 -20.08057 8.06175 1998.69 -0.2415 144 146 182 214 218 111 2 171 61 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.19725
ARTEMIDA 19 114124 27.332 51.448835 N 15.5129928 E 1188 87 -0.25586 0.00195 0.12109 0.87891 1374.37084606893 -1427.4292 -7.99561 -5.5542 8.06125 1998.69 -0.247 144 146 182 214 218 111 2 171 61 0 1 1 1 1 1 0 1 0 0 65013 -523 -0.19725
ARTEMIDA 19 114125 27.336 51.448835 N 15.5129928 E 1188 87 -0.23633 0.12305 0.10352 1.07812 1522.17744517896 -1412.23145 -18.24951 -13.24463 8.06275 1998.69 -0.2795 144 146 182 214 218 111 2 171 61 0 1 1 1 1 1 0 1 0 0 65019 -517 -0.19725
ARTEMIDA 19 114126 27.34 51.448835 N 15.5129928 E 1188 87 -0.48242 0.03125 -0.05273 0.96484 1439.98968514298 -1401.61133 -10.55908 -30.76172 8.064 1998.69 -0.335 144 146 182 214 218 111 2 171 61 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 114127 27.344 51.448835 N 15.5129928 E 1188 87 -0.07227 0.10742 0.23242 0.99805 1464.56240157759 -1470.15381 -9.52148 22.52197 8.0605 1998.69 -0.3255 144 146 182 214 218 111 2 171 61 0 1 1 1 1 1 0 1 0 0 65010 -526 -0.19725
ARTEMIDA 19 114128 27.348 51.448835 N 15.5129928 E 1188 87 -0.30859 -0.42773 -0.16602 0.89062 1383.49614375325 -1395.56885 -19.83643 -14.89258 8.061 1998.69 -0.291 144 146 172 215 171 111 133 171 62 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.19725
ARTEMIDA 19 114129 27.352 51.448835 N 15.5129928 E 1188 87 -0.26758 0.13281 -0.11328 0.96484 1439.98968514298 -1372.7417 -27.40479 -47.30225 8.0635 1998.69 0.121 144 146 172 215 171 111 133 171 62 0 1 1 1 1 1 0 1 0 0 65022 -514 -0.19725
ARTEMIDA 19 114130 27.356 51.448835 N 15.5129928 E 1188 87 -0.35938 0.01562 0.19922 0.99219 1460.2565198682 -1356.20117 -35.46143 -45.04395 8.0625 1998.69 -0.1425 144 146 172 215 171 111 133 171 62 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114131 27.36 51.448835 N 15.5129928 E 1188 87 -0.13086 0.10742 0.18359 1.04102 1495.75777089103 -1404.47998 -21.97266 2.92969 8.06225 1998.69 -0.125 144 146 172 215 171 111 133 171 62 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.19725
ARTEMIDA 19 114132 27.364 51.448835 N 15.5129928 E 1188 87 -0.18555 0.11133 -0.08008 0.82812 1334.06923165041 -1441.34521 -26.48926 -54.87061 8.0615 1998.69 -0.232 144 146 172 215 171 111 133 171 62 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.19725
ARTEMIDA 19 114133 27.368 51.448835 N 15.5129928 E 1188 87 -0.54492 -0.05469 0.42969 1.00781 1471.70600813626 -1279.84619 1.2207 -9.21631 8.0625 1998.69 -0.3865 144 146 115 198 56 112 191 168 65 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114134 27.372 51.448835 N 15.5129928 E 1188 87 -0.43164 0.16406 0.06445 0.96289 1438.53379603398 -1405.27344 -15.99121 -20.56885 8.0625 1998.69 -0.268 144 146 115 198 56 112 191 168 65 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114135 27.376 51.448835 N 15.5129928 E 1188 87 -0.30469 -0.17383 0.32812 1.05859 1508.32741496464 -1393.49365 2.92969 -3.23486 8.064 1998.69 0.081 144 146 115 198 56 112 191 168 65 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.19725
ARTEMIDA 19 114136 27.38 51.448835 N 15.5129928 E 1188 87 -0.50391 -0.08008 0.18164 0.85938 1359.01531950401 -1460.51025 -20.75195 -30.94482 8.062 1998.69 -0.4095 144 146 115 198 56 112 191 168 65 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114137 27.384 51.448835 N 15.5129928 E 1188 87 -0.22852 -0.09375 -0.16992 1.05273 1504.14682343074 -1478.8208 -8.42285 -33.08105 8.062 1998.69 -0.1615 144 146 115 198 56 112 191 168 65 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114138 27.388 51.448835 N 15.5129928 E 1188 87 -0.47266 -0.13086 0.05273 1.01758 1478.82237337429 -1445.37354 -11.35254 -0.85449 8.062 1998.69 -0.2415 144 146 217 186 193 112 197 166 63 0 1 1 1 1 1 0 1 0 0 65016 -520 -0.19725
ARTEMIDA 19 114139 27.392 51.448835 N 15.5129928 E 1188 87 -0.14453 -0.02734 0.0625 0.95703 1434.14976834179 -1363.95264 5.18799 -9.94873 8.06325 1998.69 -0.3675 144 146 217 186 193 112 197 166 63 0 1 1 1 1 1 0 1 0 0 65021 -515 -0.19725
ARTEMIDA 19 114140 27.396 51.448835 N 15.5129928 E 1188 87 -0.13672 -0.0957 0.2168 1.03125 1488.72236215249 -1475.3418 -9.64355 6.65283 8.0625 1998.69 -0.358 144 146 217 186 193 112 197 166 63 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114141 27.4 51.448835 N 15.5129928 E 1188 87 -0.36914 -0.25586 0.39844 1.07812 1522.17744517896 -1457.03125 -17.82227 -26.00098 8.0625 1998.69 0.0485 144 146 217 186 193 112 197 166 63 0 1 1 1 1 1 0 1 0 0 65018 -518 -0.19725
ARTEMIDA 19 114142 27.404 51.448835 N 15.5129928 E 1188 87 -0.5293 0 0.38086 0.82617 1332.49761870333 -1297.9126 -3.60107 -28.74756 8.06075 1998.69 0.138 144 146 217 186 193 112 197 166 63 0 1 1 1 1 1 0 1 0 0 65011 -525 -0.19725
ARTEMIDA 19 114143 27.408 51.448835 N 15.5129928 E 1188 87 -0.3125 -0.17578 0.29102 0.96875 1442.90450364155 -1399.04785 1.89209 -13.12256 8.06375 1998.69 -0.0755 144 146 6 181 129 112 175 168 61 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.19725
ARTEMIDA 19 114144 27.412 51.4489102 N 15.512956 E 1179 87.5 -0.10742 -0.23633 0.17969 0.88086 1375.89463023536 -1316.28418 -15.50293 -48.21777 8.06325 1998.88 -0.0965 144 146 6 181 129 112 175 168 61 0 1 1 1 1 1 0 1 0 1 65021 -515 -0.1965
ARTEMIDA 19 114145 27.416 51.4489102 N 15.512956 E 1179 87.5 -0.39453 -0.33203 -0.14844 0.93164 1414.99789747548 -1451.0498 -5.5542 -7.50732 8.061 1998.88 -0.104 144 146 6 181 129 112 175 168 61 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 114146 27.42 51.4489102 N 15.512956 E 1179 87.5 -0.30859 -0.01953 0.06445 1.00195 1467.42108819767 -1440.49072 8.48389 -6.89697 8.063 1998.88 -0.3425 144 146 6 181 129 112 175 168 61 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.1965
ARTEMIDA 19 114147 27.424 51.4489102 N 15.512956 E 1179 87.5 -0.67578 -0.33594 -0.10547 0.97656 1448.70912950545 -1542.90771 -4.27246 -7.32422 8.061 1998.88 -0.3675 144 146 6 181 129 112 175 168 61 0 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 114148 27.428 51.4489102 N 15.512956 E 1179 87.5 -0.51172 -0.27148 0.03516 1.00977 1473.13640804543 -1362.06055 10.80322 -17.21191 8.06375 1998.88 -0.3845 144 146 121 178 111 111 38 173 68 0 1 1 1 1 1 0 1 0 0 65023 -513 -0.1965
ARTEMIDA 19 114149 27.432 51.4489102 N 15.512956 E 1179 87.5 -0.36328 0.07422 0.18164 1.03906 1494.34902444384 -1327.14844 15.44189 -43.70117 8.064 1998.88 -0.333 144 146 121 178 111 111 38 173 68 0 1 1 1 1 1 0 1 0 0 65024 -512 -0.1965
ARTEMIDA 19 114150 27.436 51.4489102 N 15.512956 E 1179 87.5 -0.30859 -0.05078 -0.20508 0.9707 1444.35598714975 -1362.60986 11.35254 -34.17969 8.0615 1998.88 -0.356 144 146 121 178 111 111 38 173 68 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.1965
ARTEMIDA 19 114151 27.44 51.4489102 N 15.512956 E 1179 87.5 -0.39258 -0.01367 -0.63477 1.03906 1494.34902444384 -1337.58545 -9.09424 -9.0332 8.0615 1998.88 -0.379 144 146 121 178 111 111 38 173 68 0 1 1 1 1 1 0 1 0 0 65014 -522 -0.1965
ARTEMIDA 19 114152 27.444 51.4489102 N 15.512956 E 1179 87.5 -0.44531 0.0625 0.04297 1.05469 1505.54640206186 -1371.03271 8.72803 -2.13623 8.06175 1998.88 -0.356 144 146 121 178 111 111 38 173 68 0 1 1 1 1 1 0 1 0 0 65015 -521 -0.1965
ARTEMIDA 19 114153 27.448 51.4489102 N 15.512956 E 1179 87.5 -0.39062 0.06836 -0.35547 0.83594 1340.35328979268 -1549.1333 10.37598 -12.51221 8.063 1998.88 -0.173 144 146 183 175 171 110 123 174 65 0 1 1 1 1 1 0 1 0 0 65020 -516 -0.1965
ARTEMIDA 19 114154 27.452 51.4489102 N 15.512956 E 1179 87.5 -0.22656 0.03516 0.23828 0.98438 1454.49797818155 -1353.57666 -8.36182 0.73242 8.06225 1998.88 0.1 144 146 183 175 171 110 123 174 65 0 1 1 1 1 1 0 1 0 0 65017 -519 -0.1965
