Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;25.384;50.735597;N;22.0184227;E;1368.2;149.9;-0.2207;0.04688;-0.10156;1.01758;1299.51415919604;1285.03418;-2.44141;8.78906;-0.76875;845.62;1.5895;144;146;215;136;245;134;71;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.388;50.735597;N;22.0184227;E;1368.2;149.9;-0.26172;0.00781;-0.06445;1.01367;1296.81978461136;1187.37793;26.36719;-21.54541;-0.7545;845.62;-0.4455;144;146;215;136;245;134;71;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.392;50.735597;N;22.0184227;E;1368.2;149.9;-0.26562;-0.00977;-0.125;1.04297;1316.87624587871;1303.89404;6.83594;13.48877;-0.74525;845.62;0.037;144;146;215;136;245;134;71;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.396;50.735597;N;22.0184227;E;1368.2;149.9;-0.24609;0.10547;-0.12109;1.03516;1311.56011904567;1178.58887;-36.56006;19.59229;-0.85375;845.62;1.046;144;146;215;136;245;134;71;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.4;50.735597;N;22.0184227;E;1368.2;149.9;-0.25781;0.0625;-0.10352;1.04883;1320.85099295857;1172.66846;3.2959;59.50928;-0.85075;845.62;-5.1645;144;146;113;133;71;139;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.404;50.735597;N;22.0184227;E;1368.2;149.9;-0.25781;-0.05664;-0.15625;1.01172;1295.47394852655;1287.47559;-17.02881;16.41846;-0.851;845.62;-0.127;144;146;113;133;71;139;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.408;50.735597;N;22.0184227;E;1368.2;149.9;-0.25;0.05469;-0.07812;1.04102;1315.55092813282;1332.51953;4.08936;-6.71387;-0.73775;845.62;0.054;144;146;113;133;71;139;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.412;50.735597;N;22.0184227;E;1368.2;149.9;-0.21094;-0.08008;-0.09961;1.07617;1339.23939049623;1328.67432;11.84082;33.69141;-0.7455;845.62;-0.1385;144;146;113;133;71;139;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.416;50.735597;N;22.0184227;E;1368.2;149.9;-0.23242;-0.01367;-0.13672;1.03125;1308.89054151963;1220.52002;-6.04248;24.6582;-0.75725;845.62;0.136;144;146;113;133;71;139;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.42;50.735597;N;22.0184227;E;1368.2;149.9;-0.23633;0.05664;-0.16016;1.02734;1306.21550805676;1264.46533;3.41797;7.08008;-0.7735;845.62;-1.2485;144;146;227;132;165;136;189;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.424;50.735597;N;22.0184227;E;1368.2;149.9;-0.23242;-0.03125;-0.12891;1.04297;1316.87624587871;1313.17139;9.76562;9.58252;-0.793;845.62;-0.043;144;146;227;132;165;136;189;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.428;50.735597;N;22.0184227;E;1368.2;149.9;-0.26172;-0.07617;-0.13477;1.0293;1307.5571296242;1386.16943;3.2959;-2.99072;-0.815;845.62;-0.667;144;146;227;132;165;136;189;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.432;50.735597;N;22.0184227;E;1368.2;149.9;-0.18945;-0.08398;-0.10547;1.03906;1314.21746707615;1325.01221;-2.68555;7.62939;-0.91025;845.62;-0.192;144;146;227;132;165;136;189;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.436;50.735597;N;22.0184227;E;1368.2;149.9;-0.24023;-0.05078;-0.09961;1.08008;1341.84859102966;1266.05225;50.41504;-38.57422;-0.94025;845.62;-0.31;144;146;227;132;165;136;189;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.44;50.735597;N;22.0184227;E;1368.2;149.9;-0.22852;0.01953;-0.16211;1.02539;1304.87936263837;1229.37012;-28.19824;-8.17871;-0.973;845.62;-0.2835;144;146;20;133;54;129;115;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.444;50.735597;N;22.0184227;E;1368.2;149.9;-0.26562;-0.09961;-0.125;1.06055;1328.76481849863;1302.73438;-3.66211;17.39502;-1.0065;845.62;-0.0565;144;146;20;133;54;129;115;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.448;50.7355988;N;22.0186342;E;1361;149.3;-0.23047;-0.06641;-0.10742;1.05273;1323.4896865849;1309.08203;-11.53564;-51.57471;-0.9715;846.38;-0.106;144;146;20;133;54;129;115;158;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.452;50.7355988;N;22.0186342;E;1361;149.3;-0.21484;-0.00195;-0.07617;1.01172;1295.47394852655;1239.25781;-28.74756;60.60791;-1.0095;846.38;-5.3265;144;146;20;133;54;129;115;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.456;50.7355988;N;22.0186342;E;1361;149.3;-0.20703;0.01172;-0.09375;1.02734;1306.21550805676;1374.51172;63.47656;-27.09961;-1.0495;846.38;-4.8155;144;146;20;133;54;129;115;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.46;50.7355988;N;22.0186342;E;1361;149.3;-0.20703;-0.08789;-0.05664;1.04492;1318.20023115158;1268.37158;-6.16455;-21.91162;-1.09025;846.38;-0.2245;144;146;133;133;86;125;89;159;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.464;50.7355988;N;22.0186342;E;1361;149.3;-0.22656;-0.03516;-0.00391;1.00781;1292.77115342175;1232.2998;-33.38623;-60.91309;-1.132;846.38;-3.7395;144;146;133;133;86;125;89;159;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.468;50.7355988;N;22.0186342;E;1361;149.3;-0.23047;0.02344;-0.02148;1.06445;1331.38782771086;1316.77246;16.54053;40.64941;-1.175;846.38;-3.5315;144;146;133;133;86;125;89;159;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.472;50.7355988;N;22.0186342;E;1361;149.3;-0.22266;-0.04883;-0.02344;1.03516;1311.56011904567;1306.39648;25.39062;38.94043;-1.21775;846.38;-3.2035;144;146;133;133;86;125;89;159;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.476;50.7355988;N;22.0186342;E;1361;149.3;-0.23242;-0.11133;-0.13867;1.04297;1316.87624587871;1336.18164;30.39551;-15.99121;-1.26;846.38;-4.8895;144;146;133;133;86;125;89;159;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.48;50.7355988;N;22.0186342;E;1361;149.3;-0.22852;0.01172;-0.02539;1.06641;1332.70410876523;1369.62891;72.81494;22.27783;-1.3025;846.38;0.445;144;146;213;133;12;124;106;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.484;50.7355988;N;22.0186342;E;1361;149.3;-0.24219;-0.11719;-0.04688;1.0332;1310.22259640414;1386.47461;13.61084;24.35303;-1.344;846.38;-4.2375;144;146;213;133;12;124;106;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.488;50.7355988;N;22.0186342;E;1361;149.3;-0.22852;-0.07227;-0.10742;1.01172;1295.47394852655;1323.97461;-10.98633;-1.83105;-1.38375;846.38;-2.395;144;146;213;133;12;124;106;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.492;50.7355988;N;22.0186342;E;1361;149.3;-0.2207;0.05078;-0.07031;1.0625;1330.07696970069;1268.73779;-16.8457;-1.2207;-1.422;846.38;-4.243;144;146;213;133;12;124;106;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.496;50.7355988;N;22.0186342;E;1361;149.3;-0.23633;-0.01562;-0.08203;1.02734;1306.21550805676;1224.67041;-24.84131;-48.9502;-1.46675;846.38;-3.7795;144;146;213;133;12;124;106;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.5;50.7355988;N;22.0186342;E;1361;149.3;-0.19141;-0.05664;-0.06055;1.01172;1295.47394852655;1225.76904;-22.2168;48.82812;-1.603;846.38;-1.2905;144;146;153;133;79;124;135;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.504;50.7355988;N;22.0186342;E;1361;149.3;-0.27539;-0.04297;0.00781;1.00781;1292.77115342175;1297.48535;-17.39502;28.32031;-1.63775;846.38;-0.1385;144;146;153;133;79;124;135;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.508;50.7355988;N;22.0186342;E;1361;149.3;-0.21094;0.04688;-0.08984;1.03125;1308.89054151963;1318.42041;-11.96289;28.86963;-1.6665;846.38;1.544;144;146;153;133;79;124;135;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.512;50.7355988;N;22.0186342;E;1361;149.3;-0.24219;-0.06641;-0.07812;1.0293;1307.5571296242;1278.38135;-25.75684;-24.84131;-1.675;846.38;-0.144;144;146;153;133;79;124;135;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.516;50.7355988;N;22.0186342;E;1361;149.3;-0.28125;-0.03125;-0.07227;1.01172;1295.47394852655;1252.0752;-12.51221;-16.23535;-1.6065;846.38;-3.73;144;146;153;133;79;124;135;142;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.52;50.7355988;N;22.0186342;E;1361;149.3;-0.21875;0.05859;-0.1582;1.0625;1330.07696970069;1250.91553;-11.96289;-14.64844;-1.6265;846.38;0.035;144;146;20;133;93;125;98;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.524;50.7355988;N;22.0186342;E;1361;149.3;-0.21875;-0.12109;-0.08203;1.0332;1310.22259640414;1282.59277;-28.32031;-31.37207;-1.6435;846.38;-4.764;144;146;20;133;93;125;98;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.528;50.7355988;N;22.0186342;E;1361;149.3;-0.24414;-0.11914;-0.02344;1.0332;1310.22259640414;1279.84619;-21.78955;-36.49902;-1.65675;846.38;-2.8125;144;146;20;133;93;125;98;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.532;50.7355988;N;22.0186342;E;1361;149.3;-0.24609;0.0332;-0.15039;1.01367;1296.81978461136;1366.57715;3.72314;6.95801;-1.6655;846.38;-0.215;144;146;20;133;93;125;98;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.536;50.7355988;N;22.0186342;E;1361;149.3;-0.22266;-0.08203;-0.05078;1;1287.35548860092;1286.8042;-3.35693;38.57422;-1.736;846.38;-0.318;144;146;20;133;93;125;98;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.54;50.7355988;N;22.0186342;E;1361;149.3;-0.28711;0.00977;-0.11523;1.05469;1324.81381493388;1265.80811;-28.32031;-10.0708;-1.745;846.38;-2.517;144;146;212;132;220;128;205;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.544;50.7355988;N;22.0186342;E;1361;149.3;-0.25781;0.04102;-0.08789;1.02734;1306.21550805676;1218.38379;4.45557;13.3667;-1.7425;846.38;0.1265;144;146;212;132;220;128;205;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.548;50.7356013;N;22.0188452;E;1353.8;149.1;-0.19531;0.03516;0.02734;1.05078;1322.17099803623;1234.80225;-33.63037;-43.82324;-1.7395;847.19;-0.207;144;146;212;132;220;128;205;133;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.552;50.7356013;N;22.0188452;E;1353.8;149.1;-0.21094;-0.03125;-0.0957;1.00586;1291.42109812057;1371.03271;29.78516;-65.979;-1.72725;847.19;0.0105;144;146;212;132;220;128;205;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.556;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23828;0;-0.11133;1.03711;1312.88946538525;1263.73291;-7.93457;5.85938;-1.71325;847.19;-0.047;144;146;212;132;220;128;205;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.56;50.7356013;N;22.0188452;E;1353.8;149.1;-0.26172;0.02539;-0.03516;1.00391;1290.06962998997;1274.16992;2.86865;-0.48828;-1.6965;847.19;-4.077;144;146;133;133;108;131;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.564;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23438;0.00977;-0.16016;1.01758;1299.51415919604;1264.89258;-6.34766;37.29248;-1.676;847.19;1.147;144;146;133;133;108;131;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.568;50.7356013;N;22.0188452;E;1353.8;149.1;-0.26172;-0.06641;-0.08398;1.0332;1310.22259640414;1273.25439;0.18311;15.50293;-1.65275;847.19;-1.1685;144;146;133;133;108;131;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.572;50.7356013;N;22.0188452;E;1353.8;149.1;-0.19922;-0.04688;-0.03711;1.00391;1290.06962998997;1306.03027;23.92578;27.03857;-1.5605;847.19;-4.2125;144;146;133;133;108;131;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.576;50.7356013;N;22.0188452;E;1353.8;149.1;-0.22461;-0.0957;-0.17383;1.02344;1303.54184765624;1289.79492;-10.19287;44.7998;-1.5255;847.19;0.159;144;146;133;133;108;131;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.58;50.7356013;N;22.0188452;E;1353.8;149.1;-0.17383;0.09766;-0.04102;1.02148;1302.19608924614;1297.9126;-36.13281;-13.12256;-1.49375;847.19;-0.0315;144;146;192;137;16;130;132;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.584;50.7356013;N;22.0188452;E;1353.8;149.1;-0.27148;-0.07422;-0.08398;1.01562;1298.16422543834;1286.56006;-6.95801;-15.25879;-1.45875;847.19;-0.184;144;146;192;137;16;130;132;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.588;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23047;-0.125;-0.20508;1.06445;1331.38782771086;1293.82324;10.49805;22.58301;-1.421;847.19;-0.6075;144;146;192;137;16;130;132;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.592;50.7356013;N;22.0188452;E;1353.8;149.1;-0.22461;0.12305;-0.10547;1.03906;1314.21746707615;1404.72412;-39.55078;38.81836;-1.4155;847.19;1.706;144;146;192;137;16;130;132;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.596;50.7356013;N;22.0188452;E;1353.8;149.1;-0.21484;-0.02344;-0.08203;1.04492;1318.20023115158;1255.85938;-24.29199;-26.36719;-1.4475;847.19;-0.009;144;146;192;137;16;130;132;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.6;50.7356013;N;22.0188452;E;1353.8;149.1;-0.24219;-0.10352;-0.08398;1.04297;1316.87624587871;1310.66895;-0.85449;-11.53564;-1.41325;847.19;-2.5685;144;146;106;144;99;128;155;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.604;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23242;-0.0332;-0.03125;0.99609;1284.63561286434;1363.95264;21.24023;23.55957;-1.36475;847.19;-0.312;144;146;106;144;99;128;155;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.608;50.7356013;N;22.0188452;E;1353.8;149.1;-0.22266;0.01758;-0.09961;1.06445;1331.38782771086;1275.6958;-15.80811;-6.40869;-1.328;847.19;1.353;144;146;106;144;99;128;155;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.612;50.7356013;N;22.0188452;E;1353.8;149.1;-0.26367;0.04102;-0.16992;1.03906;1314.21746707615;1309.99756;16.90674;-45.6543;-1.284;847.19;-0.377;144;146;106;144;99;128;155;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.616;50.7356013;N;22.0188452;E;1353.8;149.1;-0.24609;-0.02148;0.01172;1.02734;1306.21550805676;1402.771;26.61133;-5.43213;-1.151;847.19;1.273;144;146;106;144;99;128;155;141;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.62;50.7356013;N;22.0188452;E;1353.8;149.1;-0.20703;0.05469;-0.02344;1.03906;1314.21746707615;1322.02148;35.70557;-12.57324;-1.0915;847.19;-5.4695;144;146;49;153;40;128;222;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.624;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23438;-0.00391;-0.03516;1.02539;1304.87936263837;1264.16016;-27.22168;25.14648;-1.05;847.19;-5.063;144;146;49;153;40;128;222;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.628;50.7356013;N;22.0188452;E;1353.8;149.1;-0.23828;0.07422;-0.02148;1.01758;1299.51415919604;1350.76904;60.79102;9.09424;-1.01075;847.19;0.2565;144;146;49;153;40;128;222;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.632;50.7356013;N;22.0188452;E;1353.8;149.1;-0.20508;0.00195;-0.04492;1.04297;1316.87624587871;1271.78955;28.93066;-13.18359;-0.9725;847.19;-3.5185;144;146;49;153;40;128;222;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.636;50.7356013;N;22.0188452;E;1353.8;149.1;-0.24609;-0.07031;-0.05664;1.07031;1335.31937993002;1330.26123;-30.63965;0;-0.937;847.19;-0.0715;144;146;49;153;40;128;222;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.64;50.7356013;N;22.0188452;E;1353.8;149.1;-0.25;0.0332;-0.03516;1.03711;1312.88946538525;1226.01318;50.65918;13.06152;-0.904;847.19;0.035;144;146;89;140;222;130;87;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.644;50.7356013;N;22.0188452;E;1353.8;149.1;-0.21484;0.01758;-0.06836;1.04102;1315.55092813282;1336.91406;11.84082;-20.32471;-0.873;847.19;-5.046;144;146;89;140;222;130;87;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.648;50.7356035;N;22.019056;E;1346.6;149;-0.26758;-0.01367;-0.08984;1.04883;1320.85099295857;1388.00049;-0.06104;5.98145;-0.844;848;0.4835;144;146;89;140;222;130;87;155;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.652;50.7356035;N;22.019056;E;1346.6;149;-0.21289;0.08984;0.05469;1.03906;1314.21746707615;1279.47998;-15.74707;0.30518;-0.81925;848;0.388;144;146;89;140;222;130;87;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.656;50.7356035;N;22.019056;E;1346.6;149;-0.20117;-0.02344;0.04492;1.03711;1312.88946538525;1275.57373;36.9873;-10.13184;-0.7965;848;1.4025;144;146;89;140;222;130;87;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.66;50.7356035;N;22.019056;E;1346.6;149;-0.22461;-0.06055;-0.0293;1.04492;1318.20023115158;1398.49854;-1.0376;-4.63867;-0.7775;848;-2.8315;144;146;84;136;245;134;6;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.664;50.7356035;N;22.019056;E;1346.6;149;-0.23047;0.09375;-0.0293;1.01953;1300.85581537674;1415.16113;40.95459;-3.84521;-0.7615;848;-0.02;144;146;84;136;245;134;6;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.668;50.7356035;N;22.019056;E;1346.6;149;-0.23438;0.0625;-0.03711;1.08008;1341.84859102966;1276.7334;-18.98193;27.40479;-0.74975;848;-1.3555;144;146;84;136;245;134;6;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.672;50.7356035;N;22.019056;E;1346.6;149;-0.26953;-0.01367;-0.03516;1.05273;1323.4896865849;1301.63574;-32.04346;-35.33936;-0.742;848;-0.0585;144;146;84;136;245;134;6;153;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.676;50.7356035;N;22.019056;E;1346.6;149;-0.21289;-0.04492;0.03125;1.05469;1324.81381493388;1318.72559;30.76172;55.35889;-0.73825;848;-3.425;144;146;83;133;214;138;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.68;50.7356035;N;22.019056;E;1346.6;149;-0.20508;0.04883;-0.05078;1.0332;1310.22259640414;1386.59668;12.08496;20.87402;-0.7375;848;-0.0815;144;146;83;133;214;138;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.684;50.7356035;N;22.019056;E;1346.6;149;-0.26172;-0.08203;-0.08008;1.03711;1312.88946538525;1190.36865;15.44189;-36.07178;-0.74125;848;-2.1795;144;146;83;133;214;138;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.688;50.7356035;N;22.019056;E;1346.6;149;-0.23633;0.08398;0.00977;1.05273;1323.4896865849;1297.97363;-28.56445;-7.32422;-0.74875;848;-0.331;144;146;83;133;214;138;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.692;50.7356035;N;22.019056;E;1346.6;149;-0.23047;-0.06445;-0.08008;1.0293;1307.5571296242;1442.93213;63.59863;-24.53613;-0.75975;848;-4.699;144;146;83;133;214;138;171;150;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.696;50.7356035;N;22.019056;E;1346.6;149;-0.1875;-0.05664;-0.12891;1.06445;1331.38782771086;1435.2417;3.66211;8.30078;-0.77475;848;-0.2835;144;146;229;132;206;134;8;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.7;50.7356035;N;22.019056;E;1346.6;149;-0.25;0.16797;0.03125;1.0332;1310.22259640414;1290.1001;26.18408;17.94434;-0.793;848;1.7195;144;146;229;132;206;134;8;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.704;50.7356035;N;22.019056;E;1346.6;149;-0.26758;0.04688;-0.05859;1.03516;1311.56011904567;1349.4873;-40.46631;-18.12744;-0.81625;848;-1.8075;144;146;229;132;206;134;8;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.708;50.7356035;N;22.019056;E;1346.6;149;-0.24805;0.01172;-0.14844;1.04688;1319.52966740091;1232.17773;-20.62988;5.24902;-0.8405;848;-2.8525;144;146;229;132;206;134;8;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.712;50.7356035;N;22.019056;E;1346.6;149;-0.22656;-0.0293;-0.0957;1.01562;1298.16422543834;1403.68652;27.03857;22.82715;-0.86825;848;-5.42;144;146;229;132;206;134;8;152;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.716;50.7356035;N;22.019056;E;1346.6;149;-0.22852;-0.02344;-0.05273;1.02148;1302.19608924614;1337.1582;-19.59229;41.38184;-0.89925;848;-0.352;144;146;25;133;158;128;12;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.72;50.7356035;N;22.019056;E;1346.6;149;-0.27148;0.07227;-0.02734;1.07227;1336.63178929717;1357.23877;35.7666;32.2876;-0.93325;848;-2.8585;144;146;25;133;158;128;12;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.724;50.7356035;N;22.019056;E;1346.6;149;-0.25977;-0.01562;-0.07422;1.0332;1310.22259640414;1194.64111;-15.13672;16.8457;-0.969;848;0.041;144;146;25;133;158;128;12;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.728;50.7356035;N;22.019056;E;1346.6;149;-0.23242;-0.19141;-0.11523;1.02148;1302.19608924614;1324.27979;-5.7373;7.87354;-1.007;848;1.599;144;146;25;133;158;128;12;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.732;50.7356035;N;22.019056;E;1346.6;149;-0.24414;-0.04102;-0.07422;1.03906;1314.21746707615;1317.38281;-5.79834;25.32959;-1.046;848;-0.19;144;146;25;133;158;128;12;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.736;50.7356035;N;22.019056;E;1346.6;149;-0.22266;-0.13477;-0.05078;1.01953;1300.85581537674;1309.44824;35.46143;-1.0376;-1.08675;848;-5.42;144;146;142;133;245;124;154;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.74;50.7356035;N;22.019056;E;1346.6;149;-0.24609;-0.02344;-0.09961;1.08789;1347.04518941897;1304.13818;-11.65771;28.38135;-1.12825;848;0.02;144;146;142;133;245;124;154;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.744;50.7356035;N;22.019056;E;1346.6;149;-0.25586;0.125;-0.06445;0.99023;1280.54846030883;1300.10986;6.7749;-12.146;-1.17075;848;-0.2985;144;146;142;133;245;124;154;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.748;50.7356048;N;22.0192655;E;1339.2;147.5;-0.19336;-0.04883;0.04297;1.04297;1316.87624587871;1326.29395;19.04297;31.06689;-1.21275;848.75;-0.44;144;146;142;133;245;124;154;158;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;25.752;50.7356048;N;22.0192655;E;1339.2;147.5;-0.18945;0.01758;-0.09961;1.03516;1311.56011904567;1281.98242;-0.24414;-5.12695;-1.2555;848.75;-0.0335;144;146;142;133;245;124;154;158;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.756;50.7356048;N;22.0192655;E;1339.2;147.5;-0.23242;-0.02148;-0.0293;1.04297;1316.87624587871;1312.86621;16.17432;-8.48389;-1.29675;848.75;1.601;144;146;219;133;254;123;8;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.76;50.7356048;N;22.0192655;E;1339.2;147.5;-0.23633;-0.00977;0.01367;1.0332;1310.22259640414;1262.08496;7.93457;-18.43262;-1.338;848.75;-4.184;144;146;219;133;254;123;8;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.764;50.7356048;N;22.0192655;E;1339.2;147.5;-0.26172;0.07617;-0.07617;1.02734;1306.21550805676;1335.08301;-10.55908;16.72363;-1.3785;848.75;-1.119;144;146;219;133;254;123;8;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.768;50.7356048;N;22.0192655;E;1339.2;147.5;-0.1875;0.01172;-0.01367;1.00391;1290.06962998997;1352.6001;-0.42725;62.74414;-1.41725;848.75;-0.3045;144;146;219;133;254;123;8;155;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;25.772;50.7356048;N;22.0192655;E;1339.2;147.5;-0.20898;0.04883;0.04297;1.08203;1343.14796046331;1203.79639;-0.36621;8.91113;-1.526;848.75;2.0205;144;146;219;133;254;123;8;155;0;0;1;1;1;1;1;0;1;0;0
